19931029,-0.8
19931030,0.9
19931031,0.3
19931101,1.1
19931102,-2.7
19931103,-4.8
19931104,-2.8
19931105,-5.6
19931106,-5.3
19931107,-1.2
19931108,-3.7
19931109,-2.9
19931110,-1.5
19931111,0.3
19931112,-1.8
19931113,-2.0
19931114,0.2
19931115,-3.5
19931116,-7.3
19931117,-2.0
19931118,-2.5
19931119,-3.1
19931120,-8.5
19931121,-16.8
19931122,-14.2
19931123,-14.2
19931124,-12.9
19931125,-8.3
19931126,-12.8
19931127,-16.5
19931128,-18.2
19931129,-14.1
19931130,-6.8
19931201,-8.3
19931202,-4.8
19931203,-6.2
19931204,-9.1
19931205,-11.4
19931206,-5.0
19931207,-9.1
19931208,-7.9
19931209,-6.2
19931210,-11.7
19931211,-13.5
19931212,-11.2
19931213,-19.4
19931214,-25.2
19931215,-31.9
19931216,-20.6
19931217,-18.6
19931218,-20.6
19931219,-18.1
19931220,-5.1
19931221,-5.9
19931222,-7.2
19931223,-8.4
19931224,-13.6
19931225,-19.6
19931226,-20.9
19931227,-16.1
19931228,-20.9
19931229,-18.0
19931230,-20.7
19931231,-13.9
19960120,-19.1
19960121,-8.7
19960122,-1.7
19960123,-12.9
19960124,-19.0
19960125,-17.2
19960126,-8.5
19960128,-0.6
19960129,-3.1
19960130,-6.7
19960201,-10.1
19960202,-15.2
19960203,-13.0
19960204,-13.0
19960205,-16.9
19960206,-21.9
19960207,-18.7
19960208,-19.9
19960209,-18.6
19960210,-20.2
19960211,-17.3
19960212,-14.5
19960213,-20.8
19960214,-10.9
19960215,-10.1
19960216,-16.8
19960217,-21.6
19960218,-17.4
19960219,-13.4
19960220,-10.0
19960221,-4.2
19960222,-8.9
19960223,-19.6
19960224,-16.4
19960225,-10.5
19960226,-7.8
19960227,-3.7
19960228,-7.0
19960229,-5.5
19960301,-4.0
19960302,-10.1
19960303,-7.0
19960304,-2.5
19960305,-7.9
19960306,-9.0
19960307,0.4
19960308,-0.6
19960309,-5.0
19960310,-6.9
19960311,-9.0
19960312,-6.3
19960313,-8.5
19960314,-10.9
19960315,-10.0
19960316,-11.6
19960317,-10.1
19960318,-10.0
19960319,-7.4
19960320,-6.6
19960321,-7.4
19960322,-6.2
19960323,-8.3
19960324,-6.0
19960325,-7.8
19960326,-8.9
19960327,-8.0
19960328,-10.8
19960329,-8.9
19960330,-11.5
19960331,-8.6
19960401,-7.2
19960402,-6.4
19960403,-6.5
19960404,-2.6
19960405,0.9
19960406,-3.4
19960407,-3.0
19960408,0.0
19960409,-4.3
19960410,-7.3
19960411,-8.7
19960412,-1.4
19960413,-1.0
19960414,0.0
19960415,-3.0
19960416,-3.5
19960417,-3.9
19960418,-2.8
19960419,-3.1
19960420,-3.0
19960421,1.4
19960422,-1.6
19960423,-4.5
19960424,-6.7
19960425,-4.4
19960426,-1.3
19960427,-1.2
19960428,-3.8
19960429,-4.9
19960430,-2.9
19960501,-5.5
19960502,-4.8
19960503,-4.8
19960504,-2.6
19960505,-0.5
19960506,-3.1
19960507,-3.3
19960508,-1.6
19960509,-2.2
19960510,-0.9
19960511,5.1
19960512,4.9
19960513,1.5
19960514,-2.2
19960515,-1.9
19960516,-2.7
19960517,-1.9
19960518,-2.6
19960519,-0.2
19960520,0.3
19960521,2.5
19960522,2.9
19960523,3.7
19960524,5.0
19960525,7.1
19960526,5.9
19960527,4.9
19960528,4.1
19960529,3.8
19960530,4.1
19960531,8.8
19960601,6.9
19960602,7.5
19960603,7.0
19960604,8.5
19960605,9.9
19960606,9.4
19960607,8.0
19960608,9.1
19960609,9.4
19960610,9.3
19960611,10.3
19960612,10.5
19960613,7.8
19960614,6.5
19960615,5.6
19960616,6.2
19960617,7.5
19960618,7.4
19960619,8.5
19960620,8.0
19960621,11.1
19960622,12.4
19960623,8.7
19960624,7.4
19960625,9.2
19960626,14.0
19960627,11.2
19960628,7.9
19960629,8.1
19960630,9.4
19960701,7.5
19960702,12.7
19960703,14.2
19960704,13.6
19960705,13.8
19960706,11.0
19960707,11.0
19960708,10.2
19960709,11.7
19960710,12.0
19960711,12.4
19960712,12.4
19960713,12.0
19960714,11.1
19960715,9.4
19960716,8.5
19960717,8.7
19960718,10.3
19960719,10.2
19960720,13.3
19960721,16.1
19960722,15.0
19960723,14.2
19960724,15.2
19960725,11.5
19960726,11.0
19960727,13.5
19960728,12.6
19960729,12.6
19960730,11.6
19960731,11.3
19960801,13.3
19960802,12.3
19960803,11.2
19960804,10.6
19960805,12.1
19960806,15.1
19960901,8.2
19960902,8.3
19960903,8.8
19960904,5.6
19960905,4.9
19960906,5.3
19960907,6.1
19960908,3.3
19960909,2.6
19960910,3.0
19960911,1.8
19960912,1.3
19960913,2.3
19960914,4.3
19960915,2.9
19960916,3.7
19960917,4.9
19960918,6.8
19960919,-0.1
19960920,3.7
19960921,5.2
19960922,4.9
19960923,5.9
19960924,4.0
19960925,1.2
19960926,2.3
19960927,4.2
19960928,5.0
19960929,3.8
19960930,4.4
19961001,1.7
19961002,2.2
19961003,3.1
19961004,3.0
19961005,3.8
19961006,2.9
19961007,2.5
19961008,4.2
19961009,5.3
19961010,1.6
19961011,0.8
19961012,2.8
19961013,-0.9
19961014,-4.1
19961015,-5.7
19961016,-1.7
19961017,-4.0
19961018,-3.1
19961019,0.1
19961020,0.7
19961021,-2.7
19961022,-0.9
19961023,-2.8
19961024,3.1
19961025,4.9
19961026,-0.4
19961027,1.0
19961028,0.3
19961029,0.3
19961030,-2.2
19961031,-8.4
19961101,-7.8
19961102,-9.9
19961103,-9.3
19961104,-11.9
19961105,-11.7
19961106,-6.7
19961107,-1.8
19961108,-3.2
19961109,-8.7
19961110,-11.3
19961111,-5.9
19961112,-11.6
19961113,-17.0
19961114,-6.1
19961115,-0.8
19961116,-3.8
19961117,-10.4
19961118,-14.6
19961119,-18.7
19961120,-9.4
19961121,-13.7
19961122,-5.7
19961123,-4.9
19961124,-8.5
19961125,-13.1
19961126,-16.3
19961127,-21.6
19961128,-21.4
19961129,-15.6
19961130,-7.2
19961201,-5.7
19961202,-4.4
19961203,-4.4
19961204,-3.2
19961205,-0.5
19961206,-9.8
19961207,-13.6
19961208,-6.9
19961209,-1.9
19961210,-12.3
19961211,-20.8
19961212,-16.3
19961213,-19.9
19961214,-13.7
19961215,-6.6
19961216,-5.5
19961217,-14.3
19961218,-12.3
19961219,-15.1
19961220,-22.6
19961221,-26.3
19961222,-21.1
19961223,-16.8
19961224,-15.5
19961225,-20.9
19961226,-2.6
19961227,-6.4
19961228,-6.9
19961229,-13.1
19961230,-13.4
19961231,-6.3
19970101,-6.9
19970102,-9.7
19970103,-9.4
19970104,-12.0
19970105,-11.5
19970106,-5.3
19970107,-11.7
19970108,-16.0
19970109,-10.3
19970110,-14.3
19970111,-15.8
19970112,-16.7
19970113,-12.9
19970114,-8.5
19970115,-1.5
19970116,-9.5
19970117,-14.8
19970118,-14.0
19970119,-19.6
19970120,-9.7
19970121,0.9
19970122,-1.3
19970123,-5.7
19970124,-4.8
19970125,-6.2
19970126,0.6
19970127,-7.5
19970128,-14.0
19970129,-9.9
19970130,-1.7
19970131,-7.6
19970201,-5.8
19970202,-1.9
19970203,-5.0
19970204,-4.5
19970205,-5.3
19970206,-16.0
19970207,-17.7
19970208,-15.6
19970209,-24.3
19970210,-21.4
19970211,-17.5
19970212,-16.3
19970213,-11.8
19970214,-17.5
19970215,-16.4
19970216,-11.8
19970217,-14.6
19970218,-11.1
19970219,-7.0
19970220,-7.8
19970221,-8.4
19970222,-11.5
19970223,-6.5
19970224,-2.6
19970225,-2.9
19970226,-7.8
19970227,-6.2
19970228,-10.0
19970301,-3.5
19970302,-5.2
19970303,-7.3
19970304,-3.6
19970305,-5.2
19970306,-1.5
19970307,-2.2
19970308,-2.5
19970309,2.0
19970310,-1.4
19970311,0.0
19970312,-5.2
19970313,-7.2
19970314,-10.5
19970315,-16.1
19970316,-13.0
19970317,-8.7
19970318,-9.5
19970319,-8.3
19970320,-8.0
19970321,-10.9
19970322,-16.7
19970323,-16.7
19970324,-18.4
19970325,-14.5
19970326,-9.1
19970327,-8.0
19970328,-7.9
19970329,-8.2
19970330,-7.4
19970331,-4.3
19970401,-4.0
19970402,-3.8
19970403,-8.2
19970404,-9.3
19970405,-10.5
19970406,-12.9
19970407,-9.5
19970408,-12.2
19970409,-8.9
19970410,-9.8
19970411,-10.6
19970412,-10.1
19970413,-1.9
19970414,-6.0
19970415,-5.2
19970416,-0.6
19970417,-7.3
19970418,-4.1
19970419,-4.7
19970420,-6.1
19970421,-2.2
19970422,-4.8
19970423,-3.3
19970424,-5.8
19970425,-4.9
19970426,-6.4
19970427,-6.6
19970428,-5.2
19970429,-3.0
19970430,-1.3
19970501,1.4
19970502,1.2
19970503,-0.8
19970504,0.2
19970505,-1.8
19970506,-0.1
19970507,5.0
19970508,5.5
19970509,2.9
19970510,4.0
19970511,3.7
19970512,5.6
19970513,4.7
19970514,6.4
19970515,4.1
19970516,2.2
19970517,2.6
19970518,0.1
19970519,-0.5
19970520,-0.5
19970521,-0.6
19970522,-0.1
19970523,0.0
19970524,1.6
19970525,4.1
19970526,4.7
19970527,3.2
19970528,2.9
19970529,1.2
19970530,3.0
19970531,6.8
19970601,8.4
19970602,8.0
19970603,2.9
19970604,3.1
19970605,8.2
19970606,5.5
19970607,12.7
19970608,17.8
19970609,19.4
19970610,18.5
19970611,10.3
19970612,11.4
19970613,15.8
19970614,17.6
19970615,8.4
19970616,11.7
19970617,10.4
19970618,9.5
19970619,9.1
19970620,7.7
19970621,9.5
19970622,9.9
19970623,13.1
19970624,11.3
19970625,5.7
19970626,7.0
19970627,9.4
19970628,14.0
19970629,15.6
19970630,15.4
19970701,12.7
19970702,7.3
19970703,11.6
19970704,14.0
19970705,12.6
19970706,16.3
19970707,14.2
19970708,6.9
19970709,10.1
19970710,12.7
19970711,15.2
19970712,17.0
19970713,16.5
19970714,19.0
19970715,19.3
19970716,19.5
19970717,17.6
19970718,17.1
19970719,16.2
19970720,14.1
19970721,12.8
19970722,16.0
19970723,15.9
19970724,15.8
19970725,14.7
19970726,14.8
19970727,10.7
19970728,11.9
19970729,14.2
19970730,14.3
19970731,14.7
19970801,14.8
19970802,15.8
19970803,14.2
19970804,12.7
19970805,13.3
19970806,14.0
19970807,16.8
19970808,16.2
19970809,16.6
19970810,9.5
19970811,8.0
19970812,5.9
19970813,7.0
19970814,6.3
19970815,7.9
19970816,11.4
19970817,14.1
19970818,15.2
19970819,11.8
19970820,10.7
19970821,14.5
19970822,16.4
19970823,12.7
19970824,9.1
19970825,10.6
19970826,7.3
19970827,10.0
19970828,8.9
19970829,12.9
19970830,16.1
19970831,14.3
19970901,10.6
19970902,11.8
19970903,13.0
19970904,12.5
19970905,13.0
19970906,12.0
19970907,7.8
19970908,6.8
19970909,8.0
19970910,7.4
19970911,6.4
19970912,6.2
19970913,6.0
19970914,5.6
19970915,5.1
19970916,3.8
19970917,5.4
19970918,4.7
19970919,3.2
19970920,1.7
19970921,2.1
19970922,2.1
19970923,1.2
19970924,6.6
19970925,9.5
19970926,4.5
19970927,4.1
19970928,3.8
19970929,5.3
19970930,3.5
19971001,2.2
19971002,2.5
19971003,1.9
19971004,2.2
19971005,1.4
19971006,1.4
19971007,2.6
19971008,1.3
19971009,0.5
19971010,-0.5
19971011,-0.9
19971012,-1.8
19971013,-0.7
19971014,-1.8
19971015,-3.8
19971016,-5.7
19971017,-4.2
19971018,-0.4
19971019,-1.8
19971020,-2.9
19971021,-2.3
19971022,-7.0
19971023,-7.5
19971024,-4.6
19971025,-6.8
19971026,-12.8
19971027,-4.1
19971028,-0.8
19971029,0.6
19971030,3.8
19971031,-1.2
19971101,-4.3
19971102,-5.7
19971103,-6.1
19971104,-11.7
19971105,-15.1
19971106,-9.5
19971107,-10.7
19971108,-9.8
19971109,-7.0
19971110,-14.6
19971111,-11.8
19971112,-8.1
19971113,-5.0
19971114,-5.5
19971115,-11.8
19971116,-7.2
19971117,-1.2
19971118,-0.2
19971119,-5.9
19971120,-17.4
19971121,-14.8
19971122,-11.7
19971123,-16.0
19971124,-16.6
19971125,-10.8
19971126,-9.4
19971127,-9.1
19971128,-9.2
19971129,-10.6
19971130,-15.5
19971201,-14.4
19971202,-23.0
19971203,-13.0
19971204,-7.3
19971205,-11.8
19971206,-14.6
19971207,-9.3
19971208,-4.8
19971209,-1.3
19971210,-3.3
19971211,-1.5
19971212,-4.0
19971213,-7.5
19971214,-10.8
19971215,-4.6
19971216,4.6
19971217,2.2
19971218,-3.8
19971219,-0.9
19971220,-8.4
19971221,-10.7
19971222,-9.8
19971223,-4.9
19971224,-9.5
19971225,-15.7
19971226,-9.6
19971227,-17.2
19971228,-16.7
19971229,-19.9
19971230,-18.5
19971231,-20.4
19980101,-9.9
19980102,-11.0
19980103,-11.7
19980104,-11.8
19980105,-9.2
19980106,-6.1
19980107,-7.2
19980108,-8.1
19980109,-10.9
19980110,-10.5
19980111,-11.0
19980112,-15.0
19980113,-23.5
19980114,-14.2
19980115,-11.7
19980116,-6.8
19980117,-6.0
19980118,-16.9
19980119,-13.4
19980120,-14.9
19980121,-10.6
19980122,-5.1
19980123,-4.4
19980124,-9.0
19980125,-4.0
19980126,1.0
19980127,-7.7
19980128,-13.8
19980129,-18.5
19980130,-20.4
19980131,-12.2
19980201,-18.1
19980202,-24.3
19980203,-30.7
19980204,-32.1
19980205,-29.0
19980206,-29.8
19980207,-25.4
19980208,-21.2
19980209,-19.5
19980210,-17.7
19980211,-13.9
19980212,-20.8
19980213,-11.5
19980214,-19.6
19980215,-12.6
19980216,-10.0
19980217,-20.2
19980218,-7.1
19980219,-7.9
19980220,-8.8
19980221,-6.5
19980222,-4.2
19980223,-11.5
19980224,-18.4
19980225,-11.3
19980226,-3.0
19980227,-5.5
19980228,-8.9
19980301,-12.2
19980302,-17.8
19980303,-21.2
19980304,-24.0
19980305,-20.1
19980306,-18.9
19980307,-23.0
19980308,-22.0
19980309,-20.6
19980310,-19.1
19980311,-19.0
19980312,-9.9
19980313,-12.9
19980314,-18.7
19980315,-12.9
19980316,-4.5
19980317,-1.1
19980318,-5.4
19980319,-8.7
19980320,-6.7
19980321,-2.7
19980322,2.1
19980323,3.0
19980324,-1.6
19980325,-3.7
19980326,-4.1
19980327,-0.5
19980328,0.0
19980329,-1.3
19980330,-2.4
19980331,-12.3
19980401,-15.1
19980402,-6.6
19980403,-7.1
19980404,-3.9
19980405,-5.3
19980406,-9.0
19980407,-11.0
19980408,-10.7
19980409,-10.0
19980410,-12.1
19980411,-10.8
19980412,-11.5
19980413,-9.7
19980414,-9.4
19980415,-8.5
19980416,-6.4
19980417,-3.6
19980418,-4.2
19980419,-3.1
19980420,-1.0
19980421,0.4
19980422,2.4
19980423,1.9
19980424,3.2
19980425,4.5
19980426,5.2
19980427,1.7
19980428,0.6
19980429,-0.2
19980430,2.9
19980501,3.4
19980502,2.2
19980503,2.2
19980504,3.6
19980505,5.6
19980506,1.5
19980507,-1.4
19980508,-0.3
19980509,2.5
19980510,3.1
19980511,2.0
19980512,2.9
19980513,2.5
19980514,4.0
19980515,7.1
19980516,9.5
19980517,6.8
19980518,7.1
19980519,3.0
19980520,0.1
19980521,0.2
19980522,0.2
19980523,-0.3
19980524,1.0
19980525,-1.2
19980526,-0.9
19980527,0.6
19980528,2.3
19980529,2.1
19980530,1.8
19980531,1.0
19980601,2.2
19980602,4.8
19980603,5.8
19980604,4.4
19980605,4.2
19980606,5.4
19980607,5.2
19980608,3.7
19980609,6.5
19980610,2.5
19980611,6.8
19980612,9.8
19980613,7.6
19980614,7.3
19980615,8.9
19980616,8.5
19980617,4.8
19980618,4.0
19980619,5.7
19980620,8.2
19980621,6.0
19980622,11.4
19980623,14.2
19980624,14.1
19980625,9.9
19980626,10.6
19980627,14.0
19980628,17.5
19980629,15.6
19980630,14.6
19980701,14.0
19980702,9.2
19980703,8.1
19980704,6.6
19980705,10.1
19980706,12.9
19980707,15.0
19980708,16.6
19980709,16.3
19980710,14.5
19980711,12.6
19980712,15.3
19980713,19.8
19980714,13.6
19980715,12.8
19980716,10.5
19980717,11.9
19980718,13.4
19980719,11.9
19980720,13.2
19980721,13.6
19980722,14.6
19980723,14.8
19980724,15.3
19980725,13.9
19980726,14.4
19980727,14.6
19980728,13.1
19980729,13.8
19980730,13.0
19980731,13.7
19980801,13.0
19980802,11.6
19980803,11.9
19980804,11.6
19980805,11.5
19980806,11.2
19980807,11.4
19980808,10.5
19980809,11.3
19980810,10.1
19980811,8.2
19980812,8.0
19980813,8.6
19980814,10.7
19980815,11.3
19980816,9.7
19980817,8.7
19980818,7.7
19980819,8.3
19980820,9.4
19980821,9.4
19980822,10.3
19980823,12.1
19980824,9.4
19980825,8.5
19980826,8.6
19980827,7.7
19980828,7.0
19980829,6.9
19980830,3.9
19980831,6.4
19980902,7.7
19980903,9.4
19980913,3.7
19980916,4.6
19980921,10.9
19980922,5.0
19980923,4.5
19980924,3.2
19980926,0.4
19980927,-2.2
19980928,-1.1
19980929,-2.5
19980930,-3.5
19981001,-0.5
19981002,4.4
19981003,5.4
19981004,0.6
19981005,0.3
19981010,0.1
19981011,0.0
19981012,-0.9
19981013,-1.5
19981018,-5.3
19981020,-6.7
19981021,-7.5
19981022,-9.2
19981023,0.0
19981031,-4.6
19981101,-7.5
19981102,-13.4
19981103,-18.6
19981104,-18.5
19981105,-11.1
19981106,-15.7
19981107,-11.1
19981108,-13.2
19981109,-16.5
19981110,-9.0
19981111,-10.2
19981112,-13.7
19981113,-16.2
19981114,-17.4
19981115,-23.1
19981116,-22.7
19981117,-21.8
19981118,-19.8
19981119,-16.6
19981120,-5.2
19981121,-3.4
19981122,0.3
19981123,0.5
19981124,-5.0
19981125,-7.6
19981126,-6.0
19981127,-7.6
19981128,-7.6
19981129,-5.8
19981130,-2.3
19981201,3.1
19981202,0.8
19981203,-6.3
19981204,-12.9
19981205,-17.8
19981206,-20.7
19981207,-15.5
19981208,-8.7
19981209,-9.3
19981210,-3.3
19981211,-7.7
19981212,-8.0
19981213,-8.0
19981214,-6.5
19981215,-4.0
19981216,-8.5
19981217,-3.6
19981218,-1.7
19981219,-7.1
19981220,-16.1
19981221,-17.9
19981222,-13.9
19981223,-22.0
19981224,-17.5
19981225,-20.4
19981226,-17.3
19981227,-14.4
19981228,-12.8
19981229,-13.0
19981230,-9.9
19981231,-10.4
19990101,-7.0
19990102,-7.6
19990103,-4.8
19990104,-3.2
19990105,-5.5
19990106,-8.8
19990107,-6.1
19990108,-9.2
19990109,-9.2
19990110,-17.5
19990111,-21.0
19990112,-21.3
19990113,-20.3
19990114,-27.8
19990115,-23.3
19990116,-11.2
19990117,-3.6
19990118,-11.2
19990119,-9.6
19990120,-11.1
19990121,-12.6
19990122,-10.8
19990123,-16.1
19990124,-26.1
19990125,-26.6
19990126,-33.2
19990127,-37.8
19990128,-32.7
19990129,-16.6
19990130,-10.0
19990131,-3.3
19990201,-8.3
19990202,-14.8
19990203,-14.3
19990204,-15.0
19990205,-17.4
19990206,-23.6
19990207,-21.4
19990208,-28.3
19990209,-27.6
19990210,-30.9
19990211,-25.5
19990212,-12.2
19990213,-0.2
19990214,0.7
19990215,-4.3
19990216,-4.8
19990217,-5.7
19990218,-7.6
19990219,-10.4
19990220,-8.4
19990221,-11.5
19990222,-12.4
19990223,-14.0
19990224,-17.2
19990225,-15.8
19990226,-11.5
19990227,-7.9
19990228,-9.2
19990301,-9.8
19990320,-1.8
19990321,-7.1
19990322,-6.2
19990323,-8.5
19990324,-8.9
19990325,-4.1
19990326,-5.0
19990406,-1.1
19990426,3.5
19990501,-5.6
19990502,-6.6
19990503,-4.3
19990504,-2.4
19990505,-0.5
19990506,2.1
19990507,-2.3
19990508,-1.8
19990509,-1.4
19990510,-0.8
19990511,0.4
19990512,0.6
19990513,1.5
19990514,2.8
19990515,1.5
19990516,2.0
19990517,1.6
19990518,4.2
19990519,6.4
19990520,7.6
19990521,9.4
19990522,10.3
19990523,6.4
19990524,5.5
19990525,6.7
19990526,6.8
19990527,6.2
19990528,6.8
19990529,5.7
19990530,4.0
19990531,6.4
19990601,6.6
19990602,6.1
19990603,5.5
19990604,6.3
19990605,5.5
19990606,5.3
19990607,10.0
19990608,12.6
19990609,15.6
19990610,13.4
19990611,10.6
19990612,14.8
19990613,20.0
19990614,16.1
19990615,12.2
19990616,11.4
19990617,12.9
19990618,9.3
19990619,11.3
19990620,7.9
19990621,9.7
19990622,12.2
19990623,10.0
19990624,8.3
19990625,11.4
19990626,15.7
19990627,17.1
19990628,16.8
19990629,20.3
19990630,20.5
19990701,17.7
19990702,15.6
19990703,11.0
19990704,8.0
19990705,11.0
19990706,10.3
19990707,7.4
19990708,7.6
19990709,9.5
19990710,15.6
19990711,14.9
19990712,12.8
19990713,13.6
19990714,15.4
19990715,20.4
19990716,18.8
19990717,16.3
19990718,13.5
19990719,12.7
19990720,15.2
19990721,14.1
19990722,15.8
19990723,9.6
19990724,11.3
19990725,10.0
19990726,9.3
19990727,9.1
19990728,9.5
19990729,6.2
19990730,7.5
19990731,8.0
19990801,10.5
19990802,11.2
19990803,11.5
19990804,7.3
19990805,6.5
19990806,6.4
19990807,7.3
19990808,6.7
19990809,6.9
19990810,8.9
19990811,8.2
19990812,7.5
19990813,7.0
19990814,6.2
19990815,7.2
19990816,8.0
19990817,9.1
19990818,6.8
19990819,7.6
19990820,5.9
19990821,6.3
19990822,6.4
19990823,7.0
19990824,10.3
19990825,8.3
19990826,8.6
19990827,10.5
19990828,8.8
19990829,10.5
19990830,10.3
19990831,9.5
19990901,10.1
19990902,13.0
19990903,11.9
19990904,9.0
19990905,12.5
19990906,15.6
19990907,13.1
19990908,8.7
19990909,7.9
19990910,8.9
19990911,10.1
19990912,10.6
19990913,11.8
19990914,11.1
19990915,7.2
19990916,7.0
19990917,5.9
19990918,5.6
19990919,8.9
19990920,7.5
19990921,7.2
19990922,6.1
19990923,7.0
19990924,5.5
19990925,2.6
19990926,5.4
19990927,6.8
19990928,6.6
19990929,2.8
19990930,1.9
19991001,3.2
19991002,2.0
19991003,3.3
19991004,4.5
19991005,1.1
19991006,3.3
19991007,-0.5
19991008,0.5
19991009,-3.3
19991010,-2.8
19991011,-0.4
19991012,-0.5
19991013,2.9
19991014,2.4
19991015,-1.9
19991016,-0.8
19991017,1.2
19991018,-0.4
19991019,-2.4
19991020,2.1
19991021,0.2
19991022,-2.7
19991023,-2.7
19991024,1.2
19991025,1.0
19991026,-1.9
19991027,-0.8
19991028,-2.1
19991029,2.2
19991030,1.0
19991031,1.0
19991101,2.6
19991102,0.2
19991103,-3.0
19991104,-2.4
19991105,-0.9
19991106,1.4
19991107,2.1
19991108,2.7
19991109,0.2
19991110,-2.2
19991111,-0.2
19991112,1.8
19991113,-1.6
19991114,-4.6
19991115,-4.4
19991116,-4.3
19991117,-5.4
19991118,-9.4
19991119,-14.6
19991120,-3.9
19991121,3.3
19991122,-1.1
19991123,-3.7
19991124,-2.2
19991125,0.2
19991126,-6.2
19991127,-0.9
19991128,-3.9
19991129,-6.1
19991130,-8.5
19991201,-8.8
19991202,-5.7
19991203,-13.9
19991204,-17.6
19991205,-11.9
19991206,-19.7
19991207,-19.2
19991208,-15.0
19991209,-17.4
19991210,-19.9
19991211,-16.2
19991212,-14.5
19991213,-23.2
19991214,-17.5
19991215,-25.7
19991216,-17.3
19991217,-23.1
19991218,-13.6
19991219,-8.5
19991220,-8.1
19991221,-8.1
19991222,-9.7
19991223,-10.7
19991224,-2.7
19991225,-2.0
19991226,-2.2
19991227,-4.7
19991228,-7.4
19991229,-10.5
19991230,-9.1
19991231,-12.4
20000101,-10.4
20000102,-7.4
20000103,-8.9
20000104,-7.9
20000105,-8.9
20000106,-12.4
20000107,-3.8
20000108,-2.3
20000109,-2.1
20000110,-4.6
20000111,-4.2
20000112,-8.7
20000113,-6.7
20000114,-7.5
20000115,-5.6
20000116,-2.8
20000117,-4.4
20000118,-12.2
20000119,-10.7
20000120,-13.3
20000121,-22.5
20000122,-16.9
20000123,-16.2
20000124,-16.4
20000125,-1.1
20000126,-1.5
20000127,-10.1
20000128,-12.7
20000129,-20.3
20000130,-11.1
20000131,-11.2
20000201,-5.4
20000202,-9.5
20000203,-8.7
20000204,-6.9
20000205,-6.4
20000206,-6.9
20000207,-4.9
20000208,-4.7
20000209,-4.0
20000210,-5.3
20000211,-3.2
20000212,-3.2
20000213,-2.0
20000214,-2.2
20000215,-11.6
20000216,-18.9
20000217,-15.1
20000218,-15.9
20000219,-19.9
20000220,-11.2
20000221,-13.6
20000222,-14.9
20000223,-17.3
20000224,-10.3
20000225,-12.6
20000226,-15.2
20000227,-9.7
20000228,-10.4
20000229,-12.2
20000301,-15.1
20000302,-11.2
20000303,-9.8
20000304,-10.3
20000305,-15.1
20000306,-13.8
20000307,-16.2
20000308,-7.9
20000309,-6.7
20000310,-7.2
20000311,-10.1
20000312,-8.7
20000313,-3.3
20000314,-4.5
20000315,-8.7
20000316,-9.4
20000317,-9.2
20000318,-3.5
20000319,0.3
20000320,-2.4
20000321,-5.5
20000322,-6.2
20000323,-3.1
20000324,-3.8
20000325,-7.0
20000326,-9.3
20000327,-5.3
20000328,-1.1
20000329,3.6
20000330,2.7
20000331,-5.3
20000401,-12.0
20000402,-10.8
20000403,-12.1
20000404,-9.6
20000405,-8.9
20000406,-2.3
20000407,-2.1
20000408,-1.8
20000409,2.4
20000410,0.2
20000411,-0.6
20000412,-2.9
20000413,-4.5
20000414,-2.8
20000415,-2.6
20000416,-2.7
20000417,-1.2
20000418,-0.2
20000419,2.4
20000420,-2.4
20000421,1.5
20000422,-1.4
20000423,-1.4
20000424,1.6
20000425,1.5
20000426,-0.9
20000427,-2.2
20000428,-1.2
20000429,0.2
20000430,-0.5
20000501,2.1
20000502,4.3
20000503,3.7
20000504,1.8
20000505,3.1
20000506,1.0
20000507,2.7
20000508,4.1
20000509,6.1
20000510,4.3
20000511,-1.9
20000512,-1.8
20000513,-0.3
20000514,1.6
20000515,1.9
20000516,4.7
20000517,10.2
20000518,11.1
20000519,11.0
20000520,8.4
20000521,6.6
20000522,6.9
20000523,5.6
20000524,8.4
20000525,7.0
20000526,4.8
20000527,2.6
20000528,2.8
20000529,10.2
20000530,8.4
20000531,7.5
20000601,6.5
20000602,8.5
20000603,9.0
20000604,8.6
20000605,5.8
20000606,8.3
20000607,8.9
20000608,7.5
20000609,6.8
20000610,8.6
20000611,11.2
20000612,8.4
20000613,8.8
20000614,4.1
20000615,3.0
20000616,3.5
20000617,4.7
20000618,6.7
20000619,9.6
20000620,9.8
20000621,9.6
20000622,7.8
20000623,10.5
20000624,9.2
20000625,10.6
20000626,11.0
20000627,10.4
20000628,16.2
20000629,14.7
20000630,11.9
20000701,10.4
20000702,9.8
20000703,10.2
20000704,9.5
20000705,8.4
20000706,8.0
20000707,9.0
20000708,9.0
20000709,9.6
20000710,10.2
20000711,12.7
20000712,12.5
20000713,15.4
20000714,14.2
20000715,14.2
20000716,13.6
20000717,13.4
20000718,15.8
20000719,18.3
20000720,16.7
20000721,16.0
20000722,17.7
20000723,16.5
20000724,15.6
20000725,11.7
20000726,13.8
20000727,16.0
20000728,16.4
20000729,15.3
20000730,13.9
20000731,9.1
20000801,10.4
20000802,11.5
20000803,11.9
20000804,12.4
20000805,13.1
20000806,12.4
20000807,11.3
20000808,10.0
20000809,9.3
20000810,9.9
20000811,9.9
20000812,10.0
20000813,10.4
20000814,9.0
20000815,10.9
20000816,9.1
20000817,9.5
20000818,10.1
20000819,9.7
20000820,10.6
20000821,10.6
20000822,9.5
20000823,9.1
20000824,8.6
20000825,8.8
20000826,12.4
20000827,13.6
20000828,13.2
20000829,12.8
20000830,7.0
20000831,7.9
