19930827,8.6
19930828,8.6
19930829,9.3
19930830,11.1
19930831,10.2
19930901,9.5
19930902,11.6
19930903,9.5
19930904,6.6
19930905,8.7
19930906,9.5
19930907,7.9
19930908,7.7
19930909,7.6
19930910,10.2
19930911,10.7
19930912,8.5
19930913,7.6
19930914,6.8
19930915,5.1
19930916,4.2
19930917,5.3
19930918,4.3
19930919,4.8
19930920,5.6
19930921,10.6
19930922,11.9
19930923,10.6
19930924,5.9
19930925,7.9
19930926,7.7
19930927,6.3
19930928,3.3
19930929,6.6
19930930,3.3
19931001,5.9
19931002,7.2
19931003,7.7
19931004,10.0
19931005,10.1
19931006,12.3
19931007,11.5
19931008,8.7
19931009,8.3
19931010,9.3
19931011,8.5
19931012,7.0
19931013,7.6
19931014,2.1
19931015,-0.4
19931016,1.8
19931017,-0.3
19931018,2.5
19931019,5.9
19931020,2.5
19931021,1.5
19931022,1.2
19931023,-3.2
19931024,-0.7
19931025,2.5
19931026,4.7
19931027,4.7
19931028,0.5
19931029,-2.6
19931030,1.3
19931031,0.5
19931101,-0.9
19931102,-0.4
19931103,0.9
19931104,1.1
19931105,1.1
19931106,1.5
19931107,1.7
19931108,2.8
19931109,3.2
19931110,5.0
19931111,1.2
19931112,2.5
19931113,3.9
19931114,2.2
19931115,0.0
19931116,-1.4
19931117,-1.1
19931118,-0.7
19931119,0.1
19931120,-4.1
19931121,-4.7
19931122,-1.8
19931123,-1.4
19931124,-4.2
19931125,-4.2
19931126,-2.4
19931127,-1.0
19931128,-2.5
19931129,-2.7
19931130,-3.8
19931201,-3.3
19931202,-1.4
19931203,2.5
19931204,5.0
19931205,3.5
19931206,4.0
19931207,3.5
19931208,0.6
19931209,-0.5
19931210,-2.5
19931211,0.3
19931212,-2.7
19931213,-8.8
19931214,-9.5
19931215,-4.1
19931216,0.0
19931217,-0.7
19931218,0.9
19931219,6.4
19931220,0.3
19931221,-1.2
19931222,-0.5
19931223,-0.8
19931224,-2.5
19931225,-0.5
19931226,-1.9
19931227,-4.6
19931228,-3.6
19931229,-1.4
19931230,-0.4
19931231,-0.2
19940101,-2.0
19940102,-1.2
19940103,-4.3
19940104,-2.1
19940105,0.4
19940106,0.6
19940107,1.5
19940108,0.8
19940109,-3.2
19940110,-1.4
19940111,-0.8
19940112,0.0
19940113,3.3
19940114,2.7
19940115,-0.2
19940116,-6.8
19940117,-8.7
19940118,-5.8
19940119,0.4
19940120,0.7
19940121,3.7
19940122,2.1
19940123,0.0
19940124,-0.3
19940125,-3.2
19940126,-1.5
19940127,0.0
19940128,-2.5
19940129,-12.9
19940130,-2.9
19940131,-1.7
19940201,-6.2
19940202,-2.9
19940203,-6.6
19940204,-10.3
19940205,-6.8
19940206,-4.4
19940207,-5.8
19940208,-4.3
19940209,-1.9
19940210,-0.5
19940211,-5.2
19940212,-9.1
19940213,-16.0
19940214,-17.3
19940215,-16.1
19940216,-10.8
19940217,-10.6
19940218,-7.6
19940219,-5.4
19940220,-5.7
19940221,-5.2
19940222,-2.9
19940223,-5.0
19940224,-7.6
19940225,-8.3
19940226,-12.9
19940227,-7.6
19940228,-5.8
19940301,-9.0
19940302,-6.3
19940303,-6.4
19940304,-0.9
19940305,0.4
19940306,1.3
19940307,2.6
19940308,3.1
19940309,3.3
19940310,1.7
19940311,2.6
19940312,1.2
19940313,-0.1
19940314,0.2
19940315,1.2
19940316,-0.1
19940317,-1.0
19940318,-1.6
19940319,-5.1
19940320,-5.2
19940321,-5.5
19940322,-2.5
19940323,3.4
19940324,2.9
19940325,2.5
19940326,0.8
19940327,-0.4
19940328,1.0
19940329,3.6
19940330,5.3
19940331,6.4
19940401,4.8
19940402,4.7
19940403,2.3
19940404,3.4
19940405,1.9
19940406,3.3
19940407,1.5
19940408,2.2
19940409,3.6
19940410,5.3
19940411,3.4
19940412,4.0
19940413,4.5
19940414,3.2
19940415,2.4
19940416,5.1
19940417,3.7
19940418,1.5
19940419,2.3
19940420,3.6
19940421,5.9
19940422,8.8
19940423,9.8
19940424,11.3
19940425,10.6
19940426,8.9
19940427,10.3
19940428,11.5
19940429,11.3
19940430,8.9
19940501,5.2
19940502,5.9
19940503,6.9
19940504,7.9
19940505,7.0
19940506,7.9
19940507,10.1
19940508,11.9
19940509,11.5
19940510,12.0
19940511,11.6
19940512,11.7
19940513,8.6
19940514,12.6
19940515,10.3
19940516,7.3
19940517,7.7
19940518,6.4
19940519,8.3
19940520,8.7
19940521,7.1
19940522,8.4
19940523,9.9
19940524,10.0
19940525,10.7
19940526,6.6
19940527,7.9
19940528,8.8
19940529,6.0
19940530,8.3
19940531,8.4
19940601,11.8
19940602,13.6
19940603,10.8
19940604,10.4
19940605,10.0
19940606,10.4
19940607,11.3
19940608,11.9
19940609,10.4
19940610,8.4
19940611,11.0
19940612,11.5
19940613,15.4
19940614,15.2
19940615,8.8
19940616,5.8
19940617,8.5
19940618,7.8
19940619,11.4
19940620,13.1
19940621,11.4
19940622,12.0
19940623,11.9
19940624,13.3
19940625,15.4
19940626,15.4
19940627,15.1
19940628,18.1
19940629,18.6
19940630,13.4
19940701,15.5
19940702,16.2
19940703,16.1
19940704,17.6
19940705,15.0
19940706,17.3
19940707,19.1
19940708,18.4
19940709,19.0
19940710,18.4
19940711,20.1
19940712,21.8
19940713,23.4
19940714,22.8
19940715,21.0
19940716,15.7
19940717,14.2
19940718,15.4
19940719,16.9
19940720,19.1
19940721,19.6
19940722,19.1
19940723,19.7
19940724,17.2
19940725,20.2
19940726,22.8
19940727,23.9
19940728,23.6
19940729,23.2
19940730,22.4
19940731,18.4
19940801,20.4
19940802,19.8
19940803,19.5
19940804,18.6
19940805,21.2
19940806,21.0
19940807,17.4
19940808,15.0
19940809,15.2
19940810,15.5
19940811,17.7
19940812,15.8
19940813,16.6
19940814,12.0
19940815,15.5
19940816,14.5
19940817,12.7
19940818,15.8
19940819,13.4
19940820,13.2
19940821,13.6
19940822,14.8
19940823,12.8
19940824,15.6
19940825,13.7
19940826,15.0
19940827,14.7
19940828,10.1
19940829,10.0
19940830,11.7
19940831,10.4
19940901,11.2
19940902,13.6
19940903,13.1
19940904,12.3
19940905,13.0
19940906,11.5
19940907,9.7
19940908,10.5
19940909,11.9
19940910,12.0
19940911,9.7
19940912,11.8
19940913,11.9
19940914,12.1
19940915,11.2
19940916,10.8
19940917,10.5
19940918,8.2
19940919,8.0
19940920,10.2
19940921,8.6
19940922,10.6
19940923,12.2
19940924,11.1
19940925,7.4
19940926,10.4
19940927,8.2
19940928,6.7
19940929,6.1
19940930,5.8
19941001,5.0
19941002,3.6
19941003,4.0
19941004,2.4
19941005,0.7
19941006,4.5
19941007,9.1
19941008,8.2
19941009,5.1
19941010,5.8
19941011,7.0
19941012,7.5
19941013,10.1
19941014,8.3
19941015,8.7
19941016,-1.2
19941017,-1.4
19941018,-2.3
19941019,-2.0
19941020,-1.2
19941021,2.8
19941022,5.1
19941023,6.4
19941024,8.3
19941025,4.9
19941026,4.7
19941027,6.1
19941028,6.0
19941029,5.8
19941030,4.4
19941031,5.6
19941101,7.3
19941102,4.0
19941103,-0.3
19941104,3.4
19941105,3.9
19941106,1.3
19941107,3.7
19941108,4.0
19941109,3.2
19941110,1.1
19941111,-2.2
19941112,-7.4
19941113,-6.0
19941114,4.9
19941115,6.4
19941116,2.0
19941117,2.5
19941118,0.5
19941119,-1.7
19941120,5.6
19941121,4.7
19941122,6.1
19941123,7.1
19941124,5.4
19941125,0.6
19941126,2.1
19941127,4.8
19941128,4.7
19941129,2.1
19941130,-2.3
19941201,-1.8
19941202,-0.9
19941203,-4.9
19941204,3.2
19941205,4.6
19941206,3.6
19941207,2.6
19941208,3.7
19941209,4.2
19941210,4.1
19941211,5.0
19941212,3.7
19941213,-0.8
19941214,-2.9
19941215,-5.5
19941216,-1.2
19941217,-1.1
19941218,0.8
19941219,1.0
19941220,2.3
19941221,0.6
19941222,-2.9
19941223,-1.1
19941224,1.0
19941225,-0.8
19941226,-0.1
19941227,0.2
19941228,-0.2
19941229,5.2
19941230,2.9
19941231,2.3
19950101,-2.4
19950102,-3.3
19950103,-13.1
19950104,-11.7
19950105,-8.0
19950106,-5.3
19950107,-9.9
19950108,-3.8
19950109,0.3
19950110,-0.7
19950111,-2.5
19950112,-4.5
19950113,-8.8
19950114,0.8
19950115,-0.6
19950116,1.1
19950117,0.9
19950118,0.3
19950119,-2.1
19950120,-1.3
19950121,-0.6
19950122,0.0
19950123,-0.3
19950124,-3.6
19950125,-0.3
19950126,-3.1
19950127,-5.2
19950128,-2.3
19950129,-3.7
19950130,-7.9
19950131,-8.3
19950201,1.5
19950202,-1.0
19950203,-2.4
19950204,2.8
19950205,2.3
19950206,4.0
19950207,0.6
19950208,-6.0
19950209,-5.1
19950210,-4.2
19950211,-5.1
19950212,0.6
19950213,3.7
19950214,2.6
19950215,2.2
19950216,2.7
19950217,1.5
19950218,1.5
19950219,1.4
19950220,2.4
19950221,1.5
19950222,2.4
19950223,0.6
19950224,1.1
19950225,-1.0
19950226,-1.1
19950227,-2.0
19950228,3.3
19950301,4.5
19950302,0.3
19950303,-0.5
19950304,-0.1
19950305,-0.7
19950306,0.2
19950307,1.2
19950308,1.3
19950309,-0.1
19950310,1.2
19950311,0.2
19950312,1.2
19950313,3.0
19950314,-2.1
19950315,-2.8
19950316,-0.8
19950317,0.8
19950318,1.6
19950319,0.9
19950320,0.7
19950321,1.1
19950322,0.6
19950323,5.4
19950324,4.0
19950325,1.1
19950326,0.7
19950327,-2.6
19950328,-3.2
19950329,-2.5
19950330,0.6
19950331,0.0
19950401,4.3
19950402,3.7
19950403,1.4
19950404,-0.6
19950405,-0.7
19950406,3.6
19950407,1.8
19950408,0.0
19950409,0.6
19950410,1.2
19950411,2.6
19950412,5.1
19950413,4.2
19950414,6.7
19950415,4.6
19950416,1.9
19950417,-0.1
19950418,-1.0
19950419,2.3
19950420,0.2
19950421,4.5
19950422,4.6
19950423,13.5
19950424,12.4
19950425,7.9
19950426,5.0
19950427,2.3
19950428,0.6
19950429,2.5
19950430,2.8
19950501,3.7
19950502,8.1
19950503,10.4
19950504,12.0
19950505,12.6
19950506,10.8
19950507,8.0
19950508,4.5
19950509,5.0
19950510,5.0
19950511,3.1
19950512,2.8
19950513,3.4
19950514,1.3
19950515,2.5
19950516,3.2
19950517,6.7
19950518,5.3
19950519,6.6
19950520,8.6
19950521,5.3
19950522,6.4
19950523,6.4
19950524,10.1
19950525,11.0
19950526,11.2
19950527,14.8
19950528,16.5
19950529,17.3
19950530,15.4
19950531,15.5
19950601,14.8
19950602,10.5
19950603,12.3
19950604,11.5
19950605,13.5
19950606,15.2
19950607,11.0
19950608,12.6
19950609,12.7
19950610,12.3
19950611,10.0
19950612,9.7
19950613,9.5
19950614,13.2
19950615,12.3
19950616,10.0
19950617,11.4
19950618,11.1
19950619,12.0
19950620,12.6
19950621,13.8
19950622,8.2
19950623,13.5
19950624,16.8
19950625,17.7
19950626,19.7
19950627,18.1
19950628,18.8
19950629,16.3
19950630,12.0
19950701,11.2
19950702,12.6
19950703,12.3
19950704,11.5
19950705,12.1
19950706,12.7
19950707,17.6
19950708,17.9
19950709,14.3
19950710,14.6
19950711,13.5
19950712,17.0
19950713,17.6
19950714,19.0
19950715,17.6
19950716,14.5
19950717,15.9
19950718,15.2
19950719,16.5
19950720,17.1
19950721,19.9
19950722,14.6
19950723,13.0
19950724,13.5
19950725,15.8
19950726,15.7
19950727,17.7
19950728,18.2
19950729,20.4
19950730,20.3
19950731,19.4
19950801,19.6
19950802,20.5
19950803,18.1
19950804,16.5
19950805,16.7
19950806,19.7
19950807,15.6
19950808,11.4
19950809,13.3
19950810,17.3
19950811,17.2
19950812,19.1
19950813,18.2
19950814,16.9
19950815,15.1
19950816,16.0
19950817,19.7
19950818,20.9
19950819,20.4
19950820,16.8
19950821,17.0
19950822,19.5
19950823,20.1
19950824,16.9
19950825,14.1
19950826,13.3
19950827,11.1
19950828,8.5
19950829,8.3
19950830,9.7
19950831,10.8
19950901,11.5
19950902,13.5
19950903,13.0
19950904,12.1
19950905,13.2
19950906,14.7
19950907,13.8
19950908,13.2
19950909,14.3
19950910,12.2
19950911,13.4
19950912,12.5
19950913,13.7
19950914,13.1
19950915,10.2
19950916,9.0
19950917,10.2
19950918,6.0
19950919,7.6
19950920,8.5
19950921,6.4
19950922,9.0
19950923,11.1
19950924,11.3
19950925,11.4
19950926,10.4
19950927,8.2
19950928,5.6
19950929,5.0
19950930,2.9
19951001,3.4
19951002,8.1
19951003,11.3
19951004,11.5
19951005,14.8
19951006,10.3
19951007,11.9
19951008,11.1
19951009,15.1
19951010,14.1
19951011,9.2
19951012,8.7
19951013,11.8
19951014,10.2
19951015,11.3
19951016,11.3
19951017,12.5
19951018,9.4
19951019,8.9
19951020,7.0
19951021,1.4
19951022,3.0
19951023,6.4
19951024,8.4
19951025,9.1
19951026,9.1
19951027,11.7
19951028,6.8
19951029,2.4
19951030,3.2
19951031,4.1
19951101,0.2
19951102,-1.5
19951103,-2.7
19951104,-4.7
19951105,-5.8
19951106,3.7
19951107,-4.6
19951108,-1.6
19951109,2.1
19951110,0.5
19951111,-0.4
19951112,-2.2
19951113,-1.5
19951114,2.1
19951115,3.9
19951116,-0.9
19951117,-4.8
19951118,-6.6
19951119,-5.2
19951120,-8.3
19951121,-0.4
19951122,-2.6
19951123,2.4
19951124,5.7
19951125,4.1
19951126,2.0
19951127,3.2
19951128,-0.9
19951129,-0.2
19951130,0.6
19951201,-2.1
19951202,-2.6
19951203,-1.3
19951204,-2.5
19951205,-3.4
19951206,-3.5
19951207,-2.9
19951208,-1.1
19951209,-2.6
19951210,-0.7
19951211,0.4
19951212,-1.0
19951213,-1.2
19951214,-5.5
19951215,-1.6
19951216,-4.6
19951217,-2.0
19951218,-1.6
19951219,-4.9
19951220,-10.6
19951221,-10.8
19951222,-6.3
19951223,-4.8
19951224,-10.9
19951225,-14.3
19951226,-14.7
19951227,-13.5
19951228,-7.6
19951229,-8.1
19951230,-6.2
19951231,-13.9
19960101,-7.0
19960102,-7.8
19960103,-10.6
19960104,-11.2
19960105,-8.6
19960106,-2.7
19960107,-1.2
19960108,-1.4
19960109,0.2
19960110,1.1
19960111,1.1
19960112,0.7
19960113,1.0
19960114,0.0
19960115,-1.4
19960116,-2.7
19960117,-1.0
19960118,-3.0
19960119,-2.2
19960120,-3.8
19960121,-4.4
19960122,-3.0
19960123,-4.7
19960124,-6.5
19960125,-5.1
19960126,-5.8
19960127,-8.6
19960128,-8.2
19960129,-3.2
19960130,-8.1
19960131,-7.6
19960201,-6.1
19960202,-6.6
19960203,-5.6
19960204,-7.5
19960205,-15.7
19960206,-12.3
19960207,-13.1
19960208,-10.7
19960209,-9.7
19960210,-8.7
19960211,-6.4
19960212,-5.1
19960213,-6.0
19960214,-9.5
19960215,-2.1
19960216,-0.4
19960217,-9.4
19960218,-17.4
19960219,-9.0
19960220,-10.1
19960221,-10.4
19960222,-12.6
19960223,-6.6
19960224,-4.7
19960225,-6.0
19960226,0.9
19960227,0.4
19960228,-0.3
19960229,-0.4
19960301,-1.5
19960302,-3.1
19960303,-5.7
19960304,-2.4
19960305,-1.1
19960306,-3.5
19960307,-1.8
19960308,-4.0
19960309,-5.2
19960310,-3.9
19960311,-4.2
19960312,-3.9
19960313,-2.8
19960314,-1.7
19960315,-1.7
19960316,-1.7
19960317,-1.6
19960318,-1.8
19960319,-3.5
19960320,-4.9
19960321,-2.7
19960322,-2.2
19960323,0.6
19960324,-1.5
19960325,-1.4
19960326,-1.5
19960327,0.0
19960328,0.0
19960329,-0.5
19960330,-2.7
19960331,-2.2
19960401,-5.0
19960402,-2.8
19960403,-1.4
19960404,1.5
19960405,2.3
19960406,3.0
19960407,6.8
19960408,7.9
19960409,5.0
19960410,2.3
19960411,-2.3
19960412,-0.8
19960413,0.6
19960414,3.3
19960415,4.0
19960416,5.7
19960417,7.5
19960418,8.8
19960419,8.9
19960420,9.5
19960421,12.6
19960422,16.0
19960423,11.8
19960424,5.0
19960425,7.2
19960426,5.6
19960427,5.6
19960428,7.1
19960429,3.6
19960430,4.7
19960501,4.6
19960502,6.7
19960503,7.3
19960504,6.0
19960505,3.7
19960506,3.9
19960507,3.6
19960508,5.1
19960509,4.8
19960510,2.7
19960511,4.8
19960512,9.6
19960513,12.7
19960514,13.8
19960515,7.8
19960516,5.5
19960517,2.0
19960518,2.8
19960519,5.2
19960520,3.8
19960521,3.8
19960522,6.6
19960523,9.2
19960524,9.3
19960525,11.0
19960526,8.3
19960527,8.4
19960528,8.5
19960529,5.1
19960530,9.9
19960531,13.3
19960601,10.4
19960602,11.5
19960603,9.6
19960604,12.0
19960605,13.7
19960606,17.5
19960607,16.8
19960608,18.1
19960609,17.3
19960610,16.3
19960611,16.4
19960612,13.5
19960613,11.6
19960614,10.5
19960615,13.2
19960616,14.0
19960617,14.4
19960618,9.7
19960619,9.8
19960620,9.9
19960621,9.5
19960622,10.4
19960623,14.1
19960624,13.5
19960625,15.7
19960626,14.8
19960627,12.5
19960628,14.3
19960629,13.2
19960630,14.5
19960701,11.0
19960702,10.6
19960703,10.9
19960704,12.8
19960705,12.7
19960706,13.3
19960707,11.4
19960708,11.8
19960709,11.5
19960710,13.4
19960711,15.4
19960712,15.5
19960713,14.5
19960714,14.1
19960715,14.8
19960716,12.8
19960717,12.6
19960718,10.7
19960719,12.5
19960720,14.4
19960721,12.7
19960722,16.3
19960723,17.4
19960724,16.6
19960725,16.9
19960726,15.9
19960727,14.8
19960728,13.7
19960729,13.1
19960730,12.0
19960731,11.7
19960801,15.2
19960802,13.8
19960803,13.8
19960804,15.4
19960805,15.4
19960806,15.0
19960807,15.1
19960808,16.4
19960809,15.1
19960810,17.1
19960811,17.7
19960812,19.1
19960813,18.6
19960814,17.0
19960815,17.4
19960816,16.0
19960817,16.9
19960818,16.5
19960819,17.7
19960820,18.3
19960821,17.9
19960822,18.7
19960823,16.6
19960824,20.6
19960825,17.0
19960826,15.1
19960827,15.2
19960828,14.3
19960829,17.3
19960830,15.9
19960831,14.8
19960901,14.9
19960902,14.3
19960903,14.1
19960904,11.4
19960905,9.5
19960906,8.0
19960907,10.4
19960908,9.9
19960909,8.4
19960910,5.9
19960911,6.0
19960912,9.7
19960913,11.7
19960914,8.3
19960915,8.5
19960916,7.9
19960917,9.3
19960918,6.0
19960919,7.2
19960920,8.1
19960921,3.6
19960922,5.7
19960923,3.9
19960924,4.2
19960925,4.1
19960926,6.1
19960927,7.5
19960928,10.3
19960929,9.5
19960930,10.1
19961001,9.3
19961002,7.3
19961003,7.8
19961004,9.3
19961005,7.8
19961006,9.4
19961007,10.7
19961008,10.5
19961009,8.0
19961010,7.2
19961011,5.4
19961012,9.1
19961013,10.7
19961014,7.3
19961015,10.0
19961016,9.3
19961017,11.8
19961018,8.6
19961019,7.9
19961020,7.3
19961021,4.4
19961022,6.4
19961023,4.3
19961024,3.7
19961025,4.1
19961026,5.9
19961027,7.6
19961028,9.0
19961029,8.8
19961030,3.0
19961031,3.8
19961101,6.5
19961102,9.9
19961103,11.2
19961104,9.6
19961105,8.9
19961106,5.9
19961107,3.7
19961108,0.8
19961109,2.9
19961110,-0.4
19961111,-0.3
19961112,3.1
19961113,0.7
19961114,-2.3
19961115,2.4
19961116,4.5
19961117,3.4
19961118,3.2
19961119,2.6
19961120,2.8
19961121,3.7
19961122,2.3
19961123,1.4
19961124,1.1
19961125,-0.1
19961126,1.0
19961127,-0.9
19961128,-2.9
19961129,-3.4
19961130,-0.5
19961201,-0.1
19961202,0.6
19961203,2.5
19961204,3.1
19961205,3.8
19961206,2.9
19961207,-1.7
19961208,0.7
19961209,0.7
19961210,-0.9
19961211,-1.3
19961212,-0.2
19961213,-4.1
19961214,-7.9
19961215,-9.9
19961216,-5.6
19961217,-7.4
19961218,-4.2
19961219,-10.1
19961220,-18.7
19961221,-7.9
19961222,-12.2
19961223,-18.2
19961224,-6.4
19961225,-9.3
19961226,-14.3
19961227,-3.1
19961228,-1.8
19961229,-2.4
19961230,-5.1
19961231,-9.3
19970101,-8.8
19970102,-11.3
19970103,-18.7
19970104,-14.8
19970105,-10.8
19970106,-7.4
19970107,-3.0
19970108,-4.9
19970109,-6.6
19970110,-8.4
19970111,-8.6
19970112,-4.6
19970113,2.2
19970114,2.9
19970115,2.2
19970116,0.2
19970117,-2.2
19970118,-1.1
19970119,1.6
19970120,0.0
19970121,0.5
19970122,-1.6
19970123,1.0
19970124,-4.7
19970125,-6.6
19970126,-2.9
19970127,-3.9
19970128,0.4
19970129,-0.8
19970130,0.4
19970131,-0.6
19970201,-3.6
19970202,-4.2
19970203,-1.5
19970204,0.1
19970205,-1.2
19970206,2.0
19970207,3.5
19970208,3.1
19970209,1.8
19970210,3.5
19970211,2.1
19970212,2.9
19970213,0.5
19970214,-7.0
19970215,-12.8
19970216,-15.9
19970217,-10.2
19970218,-2.4
19970219,0.7
19970220,1.6
19970221,2.9
19970222,3.2
19970223,5.6
19970224,6.1
19970225,3.4
19970226,2.5
19970227,1.6
19970228,2.8
19970301,4.8
19970302,5.7
19970303,4.5
19970304,5.6
19970305,1.2
19970306,4.0
19970307,1.1
19970308,4.6
19970309,3.7
19970310,3.2
19970311,4.1
19970312,3.5
19970313,4.8
19970314,-0.2
19970315,0.1
19970316,-3.1
19970317,-4.2
19970318,-4.9
19970319,-4.1
19970320,-5.1
19970321,-4.7
19970322,-5.5
19970323,-5.0
19970324,-3.3
19970325,-2.4
19970326,1.6
19970327,5.4
19970328,4.4
19970329,3.6
19970330,3.4
19970331,8.4
19970401,6.2
19970402,6.6
19970403,3.7
19970404,2.3
19970405,-1.3
19970406,-0.1
19970407,-0.5
19970408,1.0
19970409,6.2
19970410,6.0
19970411,2.8
19970412,-0.2
19970413,3.8
19970414,3.7
19970415,1.7
19970416,2.4
19970417,5.2
19970418,1.5
19970419,0.6
19970420,0.5
19970421,1.6
19970422,2.3
19970423,0.8
19970424,3.0
19970425,3.9
19970426,5.1
19970427,7.5
19970428,4.8
19970429,5.7
19970430,6.7
19970501,9.4
19970502,12.4
19970503,7.7
19970504,5.2
19970505,8.0
19970506,10.2
19970507,5.3
19970508,6.9
19970509,3.9
19970510,5.7
19970511,10.5
19970512,12.7
19970513,11.3
19970514,9.3
19970515,12.0
19970516,10.9
19970517,11.7
19970518,11.7
19970519,9.3
19970520,6.6
19970521,6.0
19970522,6.7
19970523,5.5
19970524,6.7
19970525,7.6
19970526,7.5
19970527,9.1
19970528,9.0
19970529,7.1
19970530,8.6
19970531,9.0
19970601,11.5
19970602,12.4
19970603,14.2
19970604,13.6
19970605,15.1
19970606,16.8
19970607,17.2
19970608,17.3
19970609,14.4
19970610,16.0
19970611,17.3
19970612,17.7
19970613,17.6
19970614,18.1
19970615,14.7
19970616,13.1
19970617,13.7
19970618,10.4
19970619,13.3
19970620,10.7
19970621,12.5
19970622,14.8
19970623,12.4
19970624,13.1
19970625,12.4
19970626,11.6
19970627,14.5
19970628,14.3
19970629,15.7
19970630,21.5
19970701,19.9
19970702,15.9
19970703,16.4
19970704,16.4
19970705,16.1
19970706,17.2
19970707,18.8
19970708,16.9
19970709,15.8
19970710,15.5
19970711,17.1
19970712,14.1
19970713,17.4
19970714,16.3
19970715,16.6
19970716,15.9
19970717,15.7
19970718,16.1
19970719,16.9
19970720,17.8
19970721,19.1
19970722,18.2
19970723,16.6
19970724,17.3
19970725,16.6
19970726,17.2
19970727,15.7
19970728,15.4
19970729,17.0
19970730,16.5
19970731,14.8
19970801,16.0
19970802,16.0
19970803,17.3
19970804,16.0
19970805,15.8
19970806,17.3
19970807,17.7
19970808,18.6
19970809,20.3
19970810,21.3
19970811,19.2
19970812,21.9
19970813,21.4
19970814,20.3
19970815,17.2
19970816,20.6
19970817,20.4
19970818,17.7
19970819,18.8
19970820,19.7
19970821,19.1
19970822,20.0
19970823,17.8
19970824,18.6
19970825,22.2
19970826,22.5
19970827,20.0
19970828,22.2
19970829,19.3
19970830,15.6
19970831,17.0
19970901,17.0
19970902,19.5
19970903,16.6
19970904,13.5
19970905,16.7
19970906,12.9
19970907,13.5
19970908,14.9
19970909,11.5
19970910,11.5
19970911,11.9
19970912,13.5
19970913,10.7
19970914,9.1
19970915,10.3
19970916,14.1
19970917,13.0
19970918,9.2
19970919,6.9
19970920,6.5
19970921,9.5
19970922,10.6
19970923,9.5
19970924,10.5
19970925,11.5
19970926,10.9
19970927,7.4
19970928,6.5
19970929,6.3
19970930,10.5
19971001,6.7
19971002,7.2
19971003,7.3
19971004,10.7
19971005,5.2
19971006,9.1
19971007,10.8
19971008,9.9
19971009,9.8
19971010,8.2
19971011,7.2
19971012,5.3
19971013,2.1
19971014,1.0
19971015,1.9
19971016,1.4
19971017,2.8
19971018,10.4
19971019,9.3
19971020,0.8
19971021,1.2
19971022,3.4
19971023,-0.1
19971024,-1.1
19971025,-3.4
19971026,-3.5
19971027,-4.2
19971028,-2.3
19971029,0.4
19971030,1.1
19971031,4.0
19971101,7.8
19971102,0.8
19971103,-3.3
19971104,-5.2
19971105,0.3
19971106,2.7
19971107,4.3
19971108,7.7
19971109,6.2
19971110,6.7
19971111,6.0
19971112,5.6
19971113,4.0
19971114,4.9
19971115,1.9
19971116,0.4
19971117,2.0
19971118,-0.1
19971119,0.5
19971120,0.8
19971121,3.1
19971122,0.7
19971123,0.6
19971124,-2.1
19971125,-2.3
19971126,-2.9
19971127,-7.9
19971128,-8.0
19971129,-1.5
19971130,0.5
19971201,1.0
19971202,-2.5
19971203,-2.6
19971204,-9.7
19971205,-3.7
19971206,3.2
19971207,1.9
19971208,2.0
19971209,3.3
19971210,4.4
19971211,4.6
19971212,1.8
19971213,0.8
19971214,-0.3
19971215,-2.2
19971216,-5.1
19971217,-9.4
19971218,-10.9
19971219,-3.7
19971220,-1.4
19971221,-1.5
19971222,-1.7
19971223,-0.5
19971224,0.0
19971225,3.1
19971226,2.4
19971227,-2.6
19971228,-2.0
19971229,1.0
19971230,0.4
19971231,1.2
19980101,3.6
19980102,2.7
19980103,3.4
19980104,1.7
19980105,1.9
19980106,0.5
19980107,-1.9
19980108,-0.1
19980109,-1.4
19980110,3.0
19980111,5.9
19980112,2.7
19980113,3.8
19980114,2.8
19980115,3.7
19980116,4.1
19980117,2.3
19980118,-0.1
19980119,1.2
19980120,-3.6
19980121,-7.0
19980122,-2.2
19980123,-1.5
19980124,-4.1
19980125,-7.8
19980126,-4.2
19980127,1.3
19980128,-5.1
19980129,-7.7
19980130,-5.0
19980131,-11.1
19980201,-5.4
19980202,-4.5
19980203,-7.2
19980204,-4.0
19980205,1.2
19980206,-0.2
19980207,1.6
19980208,1.8
19980209,4.3
19980210,5.2
19980211,4.0
19980212,5.6
19980213,0.1
19980214,4.8
19980215,6.1
19980216,3.8
19980217,-0.5
19980218,6.4
19980219,4.8
19980220,6.0
19980221,6.4
19980222,5.4
19980223,4.7
19980224,4.9
19980225,4.1
19980226,5.0
19980227,3.5
19980228,0.8
19980301,-1.3
19980302,-5.7
19980303,-2.2
19980304,0.9
19980305,-3.9
19980306,-3.0
19980307,-3.0
19980308,-4.3
19980309,-9.2
19980310,-7.2
19980311,-4.3
19980312,-2.4
19980313,-1.8
19980314,-2.7
19980315,0.8
19980316,3.7
19980317,2.2
19980318,4.5
19980319,-0.9
19980320,-0.2
19980321,-0.8
19980322,-0.9
19980323,-2.2
19980324,-1.6
19980325,1.9
19980326,3.8
19980327,3.0
19980328,5.7
19980329,7.1
19980330,6.9
19980331,8.0
19980401,-1.9
19980402,-3.9
19980403,-1.8
19980404,-1.1
19980405,-0.5
19980406,1.1
19980407,1.9
19980408,1.7
19980409,0.8
19980410,2.4
19980411,2.2
19980412,0.3
19980413,0.2
19980414,1.9
